,Time,SDS_P1,SDS_P2
6832,2020-01-16 08:36:45,10.43,7.80
6833,2020-01-16 08:39:46,10.07,7.57
6834,2020-01-16 08:42:48,12.03,7.03
6835,2020-01-16 08:45:49,10.33,7.50
6836,2020-01-16 08:48:51,13.10,7.63
6837,2020-01-16 08:51:52,12.57,7.93
6838,2020-01-16 08:54:53,11.80,7.90
6839,2020-01-16 08:57:55,9.97,7.23
6840,2020-01-16 09:00:56,12.23,7.60
6841,2020-01-16 09:03:57,12.10,8.53
6842,2020-01-16 09:06:58,12.87,9.10
6843,2020-01-16 09:10:00,12.20,9.10
6844,2020-01-16 09:13:02,16.10,10.87
6845,2020-01-16 09:16:03,20.87,13.30
6846,2020-01-16 09:19:04,18.97,12.77
6847,2020-01-16 09:22:05,18.07,12.20
6848,2020-01-16 09:25:06,16.73,10.87
6849,2020-01-16 09:28:07,13.37,9.87
6850,2020-01-16 09:31:09,12.60,9.77
6851,2020-01-16 09:34:11,15.63,10.27
6852,2020-01-16 09:37:12,18.03,10.80
6853,2020-01-16 09:40:13,14.50,10.60
6854,2020-01-16 09:43:14,14.47,9.37
6855,2020-01-16 09:46:15,18.90,9.23
6856,2020-01-16 09:49:16,14.70,9.00
6857,2020-01-16 09:52:17,10.20,8.73
6858,2020-01-16 09:55:18,11.30,9.00
6859,2020-01-16 09:58:20,11.10,8.40
6860,2020-01-16 10:01:21,9.30,8.10
6861,2020-01-16 10:04:22,9.80,7.80
6862,2020-01-16 10:07:23,9.10,7.23
6863,2020-01-16 10:10:24,10.47,7.03
6864,2020-01-16 10:13:26,9.93,6.87
6865,2020-01-16 10:23:17,8.40,5.80
6866,2020-01-16 10:26:18,6.30,5.20
6867,2020-01-16 10:29:20,8.73,5.73
6868,2020-01-16 10:32:21,6.33,5.53
6869,2020-01-16 10:35:22,7.17,5.60
6870,2020-01-16 10:38:23,7.23,5.90
6871,2020-01-16 10:41:24,7.00,5.00
6872,2020-01-16 10:44:26,8.80,5.73
6873,2020-01-16 10:47:27,6.30,4.70
6874,2020-01-16 10:50:28,7.53,5.70
6875,2020-01-16 10:53:29,7.97,5.00
6876,2020-01-16 10:56:30,8.33,4.90
6877,2020-01-16 10:59:32,8.00,5.13
6878,2020-01-16 11:02:33,11.40,5.50
6879,2020-01-16 11:05:34,9.60,5.47
6880,2020-01-16 11:08:35,8.50,4.87
6881,2020-01-16 11:11:36,12.80,6.57
6882,2020-01-16 11:14:38,6.37,4.80
6883,2020-01-16 11:17:39,6.83,4.97
6884,2020-01-16 11:20:40,6.37,4.40
6885,2020-01-16 11:23:41,9.73,5.37
6886,2020-01-16 11:26:43,8.70,5.40
6887,2020-01-16 11:29:44,6.37,5.33
6888,2020-01-16 11:32:45,5.93,5.20
6889,2020-01-16 11:39:04,7.30,5.10
6890,2020-01-16 11:45:37,6.37,5.00
6891,2020-01-16 11:48:39,6.97,4.90
6892,2020-01-16 11:51:41,8.23,5.40
6893,2020-01-16 11:58:01,7.07,5.30
6894,2020-01-16 12:01:18,8.27,5.23
6895,2020-01-16 12:04:36,10.33,5.57
6896,2020-01-16 12:07:38,5.27,4.77
6897,2020-01-16 12:10:39,5.73,4.70
6898,2020-01-16 12:13:44,9.83,5.20
6899,2020-01-16 12:20:09,6.47,5.13
6900,2020-01-16 12:23:21,5.73,4.00
6901,2020-01-16 12:26:23,5.93,4.33
6902,2020-01-16 12:29:24,7.23,4.30
6903,2020-01-16 12:32:26,6.30,4.43
6904,2020-01-16 12:35:27,6.37,4.53
6905,2020-01-16 12:38:28,7.63,5.43
6906,2020-01-16 12:41:29,7.00,5.80
6907,2020-01-16 12:44:30,8.87,6.43
6908,2020-01-16 12:47:32,8.93,6.60
6909,2020-01-16 12:50:35,11.03,6.50
6910,2020-01-16 12:53:36,8.53,6.37
6911,2020-01-16 12:56:37,8.83,6.07
6912,2020-01-16 12:59:38,8.33,6.27
6913,2020-01-16 13:02:40,10.53,6.17
6914,2020-01-16 13:05:42,9.57,7.20
6915,2020-01-16 13:08:43,7.77,5.80
6916,2020-01-16 13:11:44,6.67,6.00
6917,2020-01-16 13:14:45,7.93,6.30
6918,2020-01-16 13:17:47,7.60,5.93
6919,2020-01-16 13:20:48,11.07,6.47
6920,2020-01-16 13:23:49,9.90,5.60
6921,2020-01-16 13:26:53,12.23,6.10
6922,2020-01-16 13:29:54,6.80,5.70
6923,2020-01-16 13:32:56,9.27,6.53
6924,2020-01-16 13:35:57,7.87,5.90
6925,2020-01-16 13:38:58,7.23,5.83
6926,2020-01-16 13:42:00,7.77,5.50
6927,2020-01-16 13:45:01,9.33,6.27
6928,2020-01-16 13:48:03,8.47,6.20
6929,2020-01-16 13:51:06,12.17,7.03
6930,2020-01-16 13:54:08,8.17,6.17
6931,2020-01-16 13:57:09,12.13,6.37
6932,2020-01-16 14:00:22,11.00,6.03
6933,2020-01-16 14:03:25,8.53,5.97
6934,2020-01-16 14:06:27,9.77,6.30
6935,2020-01-16 14:09:28,9.17,6.40
6936,2020-01-16 14:12:29,12.23,6.37
6937,2020-01-16 14:25:46,8.53,6.20
6938,2020-01-16 14:28:48,10.03,6.10
6939,2020-01-16 14:31:49,9.70,6.30
6940,2020-01-16 14:34:51,9.80,6.50
6941,2020-01-16 14:37:52,11.57,6.60
6942,2020-01-16 14:40:53,10.23,6.17
6943,2020-01-16 14:43:55,10.47,7.13
6944,2020-01-16 14:46:57,13.30,6.60
6945,2020-01-16 14:49:59,9.90,6.93
6946,2020-01-16 14:53:01,15.47,7.40
6947,2020-01-16 14:56:02,12.70,7.63
6948,2020-01-16 14:59:03,14.67,8.10
6949,2020-01-16 15:02:04,13.03,8.43
6950,2020-01-16 15:05:06,14.83,8.03
6951,2020-01-16 15:08:07,11.17,8.70
6952,2020-01-16 15:11:09,12.87,8.83
6953,2020-01-16 15:14:10,13.97,9.67
6954,2020-01-16 15:17:12,10.87,7.53
6955,2020-01-16 15:20:13,13.00,9.23
6956,2020-01-16 15:23:24,14.13,8.63
6957,2020-01-16 15:26:26,13.03,9.40
6958,2020-01-16 15:29:28,14.23,9.33
6959,2020-01-16 15:32:29,14.57,10.07
6960,2020-01-16 15:35:31,14.17,10.20
6961,2020-01-16 15:38:32,16.07,9.80
6962,2020-01-16 15:41:36,13.57,9.73
6963,2020-01-16 15:44:38,13.53,11.07
6964,2020-01-16 15:47:39,15.80,10.43
6965,2020-01-16 15:50:44,13.43,10.07
6966,2020-01-16 15:53:45,13.77,9.77
6967,2020-01-16 15:56:46,18.17,10.27
6968,2020-01-16 15:59:48,16.67,10.63
6969,2020-01-16 16:02:49,19.27,10.30
6970,2020-01-16 16:05:50,18.77,11.80
6971,2020-01-16 16:08:52,16.23,11.30
6972,2020-01-16 16:12:02,18.70,11.70
6973,2020-01-16 16:15:05,21.13,12.87
6974,2020-01-16 16:18:08,22.93,11.87
6975,2020-01-16 16:21:24,20.77,12.07
6976,2020-01-16 16:27:49,16.57,11.80
6977,2020-01-16 16:30:51,15.67,11.17
6978,2020-01-16 16:33:52,13.80,8.83
6979,2020-01-16 16:36:53,13.30,10.03
6980,2020-01-16 16:39:55,14.80,10.00
6981,2020-01-16 16:42:59,14.27,9.97
6982,2020-01-16 16:46:00,14.00,9.83
6983,2020-01-16 16:49:01,16.30,10.90
6984,2020-01-16 16:52:09,13.67,10.43
6985,2020-01-16 16:55:11,14.43,10.23
6986,2020-01-16 16:58:21,15.53,10.23
6987,2020-01-16 17:01:22,16.75,12.02
6988,2020-01-16 17:04:23,17.27,12.90
6989,2020-01-16 17:07:25,19.80,12.97
6990,2020-01-16 17:10:26,16.83,12.30
6991,2020-01-16 17:13:30,16.73,11.53
6992,2020-01-16 17:16:43,14.37,9.53
6993,2020-01-16 17:19:46,13.77,10.60
6994,2020-01-16 17:22:48,13.07,9.90
6995,2020-01-16 17:26:31,12.30,9.70
6996,2020-01-16 17:29:19,13.60,8.97
6997,2020-01-16 17:32:30,16.70,11.93
6998,2020-01-16 17:35:34,16.13,10.47
6999,2020-01-16 17:38:36,14.70,9.57
7000,2020-01-16 17:41:37,11.53,8.93
7001,2020-01-16 17:44:39,14.73,10.10
7002,2020-01-16 17:47:43,15.33,9.40
7003,2020-01-16 17:50:49,20.40,10.57
7004,2020-01-16 17:54:06,17.60,10.73
7005,2020-01-16 17:57:10,22.87,12.63
7006,2020-01-16 18:00:11,19.70,11.97
7007,2020-01-16 18:03:22,21.40,12.83
7008,2020-01-16 18:06:24,20.30,12.07
7009,2020-01-16 18:09:28,21.33,12.57
7010,2020-01-16 18:12:33,26.10,12.63
7011,2020-01-16 18:15:37,18.27,12.90
7012,2020-01-16 18:18:41,19.90,12.70
7013,2020-01-16 18:21:44,18.60,12.37
7014,2020-01-16 18:24:45,15.83,10.00
7015,2020-01-16 18:27:47,12.87,8.60
7016,2020-01-16 18:30:48,13.17,9.83
7017,2020-01-16 18:33:49,13.27,9.27
7018,2020-01-16 18:36:50,16.00,9.90
7019,2020-01-16 18:39:51,15.47,9.40
7020,2020-01-16 18:42:56,14.73,8.60
7021,2020-01-16 18:45:58,14.37,10.10
7022,2020-01-16 18:49:01,13.83,9.13
7023,2020-01-16 18:52:02,12.07,9.07
7024,2020-01-16 18:55:18,16.77,9.73
7025,2020-01-16 18:58:28,12.40,9.00
7026,2020-01-16 19:01:30,13.60,9.00
7027,2020-01-16 19:04:32,13.38,9.40
7028,2020-01-16 19:07:33,11.03,9.20
7029,2020-01-16 19:10:34,12.93,9.07
7030,2020-01-16 19:13:35,14.67,9.03
7031,2020-01-16 19:16:39,12.33,8.90
7032,2020-01-16 19:19:51,14.43,11.67
7033,2020-01-16 19:22:52,14.30,9.93
7034,2020-01-16 19:25:53,18.73,10.00
7035,2020-01-16 19:28:55,13.80,9.43
7036,2020-01-16 19:31:57,16.47,9.73
7037,2020-01-16 19:34:58,12.67,9.27
7038,2020-01-16 19:37:59,13.43,10.13
7039,2020-01-16 19:41:00,14.03,9.73
7040,2020-01-16 19:44:02,13.63,10.20
7041,2020-01-16 19:47:07,13.57,10.27
7042,2020-01-16 19:50:08,15.90,12.13
7043,2020-01-16 19:59:54,22.95,15.82
7044,2020-01-16 20:02:57,,
7045,2020-01-16 20:05:58,23.17,14.13
7046,2020-01-16 20:09:00,22.20,14.50
7047,2020-01-16 20:12:05,17.23,13.20
7048,2020-01-16 20:15:23,20.20,12.00
7049,2020-01-16 20:21:59,18.70,13.13
7050,2020-01-16 20:28:21,17.80,11.90
7051,2020-01-16 20:31:25,16.03,11.77
7052,2020-01-16 20:34:30,17.30,12.40
7053,2020-01-16 20:37:55,17.43,12.93
7054,2020-01-16 20:40:56,18.00,13.73
7055,2020-01-16 20:43:57,17.73,14.02
7056,2020-01-16 20:47:00,18.70,14.07
7057,2020-01-16 20:50:01,17.45,14.73
7058,2020-01-16 20:53:03,20.37,14.77
7059,2020-01-16 20:56:07,19.13,13.33
7060,2020-01-16 20:59:10,19.97,13.90
7061,2020-01-16 21:02:11,17.47,12.83
7062,2020-01-16 21:05:15,17.73,12.67
7063,2020-01-16 21:08:16,18.33,12.70
7064,2020-01-16 21:11:17,15.03,12.80
7065,2020-01-16 21:14:18,17.43,13.03
7066,2020-01-16 21:17:20,16.97,12.47
7067,2020-01-16 21:20:22,18.20,13.23
7068,2020-01-16 21:23:24,19.13,13.23
7069,2020-01-16 21:26:25,17.07,12.30
7070,2020-01-16 21:29:26,18.60,12.77
7071,2020-01-16 21:32:28,19.67,13.20
7072,2020-01-16 21:35:29,22.15,14.95
7073,2020-01-16 21:38:30,20.10,14.80
7074,2020-01-16 21:41:31,17.57,14.10
7075,2020-01-16 21:44:33,18.70,15.25
7076,2020-01-16 21:47:35,18.03,13.13
7077,2020-01-16 21:50:36,19.07,13.37
7078,2020-01-16 21:53:37,18.87,13.33
7079,2020-01-16 21:56:38,15.90,12.83
7080,2020-01-16 21:59:39,18.93,13.60
7081,2020-01-16 22:02:41,19.17,13.03
7082,2020-01-16 22:05:42,14.90,13.10
7083,2020-01-16 22:08:44,17.53,12.73
7084,2020-01-16 22:15:23,18.80,13.67
7085,2020-01-16 22:18:28,,
7086,2020-01-16 22:21:29,,
7087,2020-01-16 22:24:30,,
7088,2020-01-16 22:27:31,,
7089,2020-01-16 22:30:33,18.27,12.83
7090,2020-01-16 22:33:35,18.33,12.83
7091,2020-01-16 22:36:36,20.85,15.55
7092,2020-01-16 22:39:42,22.73,16.58
7093,2020-01-16 22:42:43,22.10,16.33
7094,2020-01-16 22:45:45,20.67,16.00
7095,2020-01-16 22:48:46,20.98,16.45
7096,2020-01-16 22:51:47,20.97,16.07
7097,2020-01-16 22:54:48,22.83,16.03
7098,2020-01-16 22:57:49,21.55,16.25
7099,2020-01-16 23:00:57,19.87,15.32
7100,2020-01-16 23:03:58,20.80,15.57
7101,2020-01-16 23:07:03,19.20,15.43
7102,2020-01-16 23:10:04,18.90,15.43
7103,2020-01-16 23:13:06,20.25,15.90
7104,2020-01-16 23:16:07,21.60,15.50
7105,2020-01-16 23:19:10,20.20,15.60
7106,2020-01-16 23:22:12,18.05,14.95
7107,2020-01-16 23:25:13,19.60,16.10
7108,2020-01-16 23:28:14,18.80,14.33
7109,2020-01-16 23:31:24,20.27,14.70
7110,2020-01-16 23:34:26,20.97,14.43
7111,2020-01-16 23:37:27,20.90,15.10
7112,2020-01-16 23:40:29,22.87,15.03
7113,2020-01-16 23:43:30,21.23,14.97
7114,2020-01-16 23:46:32,20.80,14.67
7115,2020-01-16 23:49:34,19.27,14.83
7116,2020-01-16 23:52:35,23.73,16.48
7117,2020-01-16 23:55:36,21.90,16.25
7118,2020-01-16 23:58:37,20.80,15.88
7119,,SDS_P1,SDS_P2
7120,2020-01-17 00:01:50,19.90,15.57
7121,2020-01-17 00:04:53,21.80,15.68
7122,2020-01-17 00:07:54,20.60,15.20
7123,2020-01-17 00:11:16,20.30,15.40
7124,2020-01-17 00:14:17,20.62,15.60
7125,2020-01-17 00:17:20,20.65,15.48
7126,2020-01-17 00:20:37,19.62,14.65
7127,2020-01-17 00:23:38,19.23,15.77
7128,2020-01-17 00:26:39,20.00,15.38
7129,2020-01-17 00:36:35,19.10,15.57
7130,2020-01-17 00:42:57,21.58,16.27
7131,2020-01-17 00:46:16,20.23,16.00
7132,2020-01-17 00:49:18,21.17,16.20
7133,2020-01-17 00:52:19,21.83,16.27
7134,2020-01-17 00:55:20,20.43,16.50
7135,2020-01-17 00:58:21,22.60,15.90
7136,2020-01-17 01:01:25,20.45,15.60
7137,2020-01-17 01:04:44,21.60,15.93
7138,2020-01-17 01:07:50,20.55,16.17
7139,2020-01-17 01:10:54,19.48,15.85
7140,2020-01-17 01:14:10,19.98,15.48
7141,2020-01-17 01:17:22,21.48,15.68
7142,2020-01-17 01:20:43,20.37,15.57
7143,2020-01-17 01:23:51,21.27,15.90
7144,2020-01-17 01:27:08,19.20,15.60
7145,2020-01-17 01:30:09,19.95,15.85
7146,2020-01-17 01:33:10,20.58,15.27
7147,2020-01-17 01:36:11,19.67,15.90
7148,2020-01-17 01:39:46,19.17,15.32
7149,2020-01-17 01:42:47,20.23,15.60
7150,2020-01-17 01:45:48,20.60,15.73
7151,2020-01-17 01:48:50,20.20,15.70
7152,2020-01-17 01:51:51,19.27,15.50
7153,2020-01-17 01:54:52,20.37,15.63
7154,2020-01-17 01:57:54,20.93,16.10
7155,2020-01-17 02:00:58,20.15,15.75
7156,2020-01-17 02:04:19,21.10,15.95
7157,2020-01-17 02:07:35,22.15,16.30
7158,2020-01-17 02:10:37,21.62,15.98
7159,2020-01-17 02:13:39,21.40,16.27
7160,2020-01-17 02:16:40,19.42,15.40
7161,2020-01-17 02:19:41,19.73,15.93
7162,2020-01-17 02:22:42,19.67,16.55
7163,2020-01-17 02:25:44,21.35,16.75
7164,2020-01-17 02:28:49,22.62,16.58
7165,2020-01-17 02:45:21,22.87,16.67
7166,2020-01-17 02:48:22,20.58,16.50
7167,2020-01-17 02:51:23,21.90,16.62
7168,2020-01-17 02:54:24,21.27,16.85
7169,2020-01-17 02:57:25,20.80,16.05
7170,2020-01-17 03:00:27,19.58,16.15
7171,2020-01-17 03:03:28,18.60,15.45
7172,2020-01-17 03:06:29,20.15,16.50
7173,2020-01-17 03:09:30,19.67,16.00
7174,2020-01-17 03:12:31,19.90,15.52
7175,2020-01-17 03:15:33,20.40,15.53
7176,2020-01-17 03:18:34,18.90,15.55
7177,2020-01-17 03:21:35,18.67,15.00
7178,2020-01-17 03:24:36,19.55,15.77
7179,2020-01-17 03:27:37,21.00,16.02
7180,2020-01-17 03:30:38,18.97,15.60
7181,2020-01-17 03:33:39,18.37,15.02
7182,2020-01-17 03:36:40,21.25,15.55
7183,2020-01-17 03:39:41,20.80,15.77
7184,2020-01-17 03:42:42,19.07,15.30
7185,2020-01-17 03:45:46,20.30,15.68
7186,2020-01-17 03:48:56,21.75,16.37
7187,2020-01-17 03:52:05,22.50,17.27
7188,2020-01-17 03:55:08,26.37,18.17
7189,2020-01-17 03:58:09,27.45,18.67
7190,2020-01-17 04:01:10,26.45,18.25
7191,2020-01-17 04:04:11,25.15,18.10
7192,2020-01-17 04:07:13,23.27,16.42
7193,2020-01-17 04:10:14,20.98,16.62
7194,2020-01-17 04:13:15,23.58,16.90
7195,2020-01-17 04:16:16,23.33,17.85
7196,2020-01-17 04:19:17,21.95,16.65
7197,2020-01-17 04:22:18,19.37,14.98
7198,2020-01-17 04:25:19,21.48,16.00
7199,2020-01-17 04:28:20,18.50,15.05
7200,2020-01-17 04:31:22,20.60,15.05
7201,2020-01-17 04:34:22,19.77,15.27
7202,2020-01-17 04:37:23,20.10,15.32
7203,2020-01-17 04:43:43,18.95,15.15
7204,2020-01-17 04:46:46,22.42,14.73
7205,2020-01-17 04:49:47,20.27,15.45
7206,2020-01-17 04:52:47,21.23,15.85
7207,2020-01-17 04:55:49,21.92,16.55
7208,2020-01-17 04:58:50,22.70,17.85
7209,2020-01-17 05:01:52,20.98,16.40
7210,2020-01-17 05:04:53,24.25,18.08
7211,2020-01-17 05:07:54,21.67,15.52
7212,2020-01-17 05:10:55,23.40,16.35
7213,2020-01-17 05:13:56,22.73,16.43
7214,2020-01-17 05:17:05,22.98,17.48
7215,2020-01-17 05:20:06,22.90,17.10
7216,2020-01-17 05:23:07,21.85,17.08
7217,2020-01-17 05:26:08,17.70,14.80
7218,2020-01-17 05:29:10,18.43,15.33
7219,2020-01-17 05:32:12,19.73,15.07
7220,2020-01-17 05:35:13,19.40,15.30
7221,2020-01-17 05:38:14,20.10,15.02
7222,2020-01-17 05:41:16,20.70,15.45
7223,2020-01-17 05:44:17,22.40,16.23
7224,2020-01-17 05:47:18,20.08,16.15
7225,2020-01-17 05:50:19,20.35,16.20
7226,2020-01-17 05:53:21,19.45,15.32
7227,2020-01-17 05:56:22,20.12,16.50
7228,2020-01-17 05:59:23,20.58,16.10
7229,2020-01-17 06:02:25,20.52,15.35
7230,2020-01-17 06:05:26,20.23,15.57
7231,2020-01-17 06:08:27,19.77,15.73
7232,2020-01-17 06:11:29,21.58,16.37
7233,2020-01-17 06:14:30,22.15,16.12
7234,2020-01-17 06:17:31,20.60,15.57
7235,2020-01-17 06:20:33,20.57,15.63
7236,2020-01-17 06:23:34,23.38,15.60
7237,2020-01-17 06:26:35,23.95,15.57
7238,2020-01-17 06:29:36,21.33,16.10
7239,2020-01-17 06:32:38,25.88,15.77
7240,2020-01-17 06:35:39,21.10,15.47
7241,2020-01-17 06:38:40,21.27,14.93
7242,2020-01-17 06:41:41,21.50,14.82
7243,2020-01-17 06:48:14,23.17,16.45
7244,2020-01-17 06:51:16,23.50,17.12
7245,2020-01-17 06:54:17,23.65,17.37
7246,2020-01-17 06:57:19,23.60,16.47
7247,2020-01-17 07:00:20,20.88,15.77
7248,2020-01-17 07:03:21,26.17,15.30
7249,2020-01-17 07:06:22,24.67,16.17
7250,2020-01-17 07:09:24,22.70,15.50
7251,2020-01-17 07:12:25,23.27,16.60
7252,2020-01-17 07:15:26,21.55,17.55
7253,2020-01-17 07:18:27,20.92,16.70
7254,2020-01-17 07:21:28,24.83,18.60
7255,2020-01-17 07:24:29,25.55,18.30
7256,2020-01-17 07:27:30,24.55,19.10
7257,2020-01-17 07:30:32,20.20,15.33
7258,2020-01-17 07:33:33,23.30,17.03
7259,2020-01-17 07:36:34,22.70,15.93
7260,2020-01-17 07:39:35,24.50,16.10
7261,2020-01-17 07:42:36,23.67,16.50
7262,2020-01-17 07:45:37,21.63,15.70
7263,2020-01-17 07:48:39,26.00,16.70
7264,2020-01-17 07:51:40,24.37,13.97
7265,2020-01-17 07:54:42,18.63,14.00
7266,2020-01-17 07:57:43,20.77,13.90
7267,2020-01-17 08:00:44,19.07,13.80
7268,2020-01-17 08:03:46,22.23,14.93
7269,2020-01-17 08:06:47,23.10,14.83
7270,2020-01-17 08:09:49,23.25,17.67
7271,2020-01-17 08:12:50,31.00,20.23
7272,2020-01-17 08:15:51,28.93,18.90
7273,2020-01-17 08:18:53,28.07,18.30
7274,2020-01-17 08:21:54,31.52,22.70
7275,2020-01-17 08:24:55,34.30,23.30
7276,2020-01-17 08:27:56,31.07,20.47
7277,2020-01-17 08:30:58,22.93,16.83
7278,2020-01-17 08:33:59,24.63,17.83
7279,2020-01-17 08:37:00,27.30,18.33
7280,2020-01-17 08:40:01,30.10,19.70
7281,2020-01-17 08:43:02,28.67,20.13
7282,2020-01-17 08:46:12,30.43,20.13
7283,2020-01-17 08:55:55,29.83,21.03
7284,2020-01-17 08:58:57,29.80,21.20
7285,2020-01-17 09:01:58,33.53,20.33
7286,2020-01-17 09:04:59,28.20,19.00
7287,2020-01-17 09:08:00,25.93,18.93
7288,2020-01-17 09:11:01,30.13,20.03
7289,2020-01-17 09:14:03,26.57,19.33
7290,2020-01-17 09:17:04,28.53,19.33
7291,2020-01-17 09:20:06,28.10,19.93
7292,2020-01-17 09:23:07,27.73,19.70
7293,2020-01-17 09:26:08,26.07,19.27
7294,2020-01-17 09:29:09,27.43,19.43
7295,2020-01-17 09:32:10,26.00,18.97
7296,2020-01-17 09:35:12,29.43,19.30
7297,2020-01-17 09:38:13,26.23,19.07
7298,2020-01-17 09:41:14,27.67,20.00
7299,2020-01-17 09:44:15,26.70,19.33
7300,2020-01-17 09:47:16,29.53,19.77
7301,2020-01-17 09:50:18,26.67,19.10
7302,2020-01-17 09:53:19,25.53,18.50
7303,2020-01-17 09:56:21,25.40,18.17
7304,2020-01-17 09:59:22,25.70,19.27
7305,2020-01-17 10:02:23,28.80,20.20
7306,2020-01-17 10:05:24,27.90,18.40
7307,2020-01-17 10:08:26,29.63,19.80
7308,2020-01-17 10:11:27,21.97,16.87
7309,2020-01-17 10:14:28,23.70,17.83
7310,2020-01-17 10:17:29,21.83,16.13
7311,2020-01-17 10:20:31,21.63,14.63
7312,2020-01-17 10:23:32,21.50,16.37
7313,2020-01-17 10:26:34,26.13,15.97
7314,2020-01-17 10:29:35,23.03,16.13
7315,2020-01-17 10:32:36,22.00,15.60
7316,2020-01-17 10:35:37,24.97,16.07
7317,2020-01-17 10:38:38,19.97,15.03
7318,2020-01-17 10:41:40,20.57,14.47
7319,2020-01-17 10:44:41,19.10,14.10
7320,2020-01-17 10:47:42,18.60,13.87
7321,2020-01-17 10:50:44,22.13,13.67
7322,2020-01-17 10:53:45,18.33,13.13
7323,2020-01-17 10:56:45,19.30,13.27
7324,2020-01-17 10:59:47,20.03,13.57
7325,2020-01-17 11:02:48,19.00,13.80
7326,2020-01-17 11:05:56,17.53,13.20
7327,2020-01-17 11:09:11,17.90,13.33
7328,2020-01-17 11:15:33,20.57,14.40
7329,2020-01-17 11:18:34,20.23,13.77
7330,2020-01-17 11:21:36,24.90,13.83
7331,2020-01-17 11:24:37,17.13,12.90
7332,2020-01-17 11:27:38,20.83,13.00
7333,2020-01-17 11:30:39,18.87,13.37
7334,2020-01-17 11:33:40,20.93,14.50
7335,2020-01-17 11:36:42,20.70,13.37
7336,2020-01-17 11:39:43,20.07,13.40
7337,2020-01-17 11:42:45,21.03,14.93
7338,2020-01-17 11:45:46,18.93,13.90
7339,2020-01-17 11:48:47,19.07,13.53
7340,2020-01-17 11:51:48,20.63,13.77
7341,2020-01-17 11:54:49,19.97,14.43
7342,2020-01-17 11:57:50,19.47,14.90
7343,2020-01-17 12:00:51,19.03,14.03
7344,2020-01-17 12:03:53,23.60,14.13
7345,2020-01-17 12:06:54,16.90,12.87
7346,2020-01-17 12:09:55,21.37,14.00
7347,2020-01-17 12:12:56,19.87,14.40
7348,2020-01-17 12:16:01,19.73,13.53
7349,2020-01-17 12:19:02,18.27,12.77
7350,2020-01-17 12:22:04,18.17,13.77
7351,2020-01-17 12:25:05,19.07,12.93
7352,2020-01-17 12:28:06,16.77,11.53
7353,2020-01-17 12:31:07,17.00,12.53
7354,2020-01-17 12:34:08,15.00,11.27
7355,2020-01-17 12:37:10,14.97,11.03
7356,2020-01-17 12:40:11,16.37,11.73
7357,2020-01-17 12:43:12,15.80,11.00
7358,2020-01-17 12:46:13,13.60,11.27
7359,2020-01-17 12:49:14,16.50,11.50
7360,2020-01-17 12:52:18,16.13,11.73
7361,2020-01-17 12:55:19,14.53,10.70
7362,2020-01-17 12:58:20,15.67,10.73
7363,2020-01-17 13:01:22,15.60,11.60
7364,2020-01-17 13:04:23,14.03,11.20
7365,2020-01-17 13:07:25,14.13,11.03
7366,2020-01-17 13:14:12,15.23,10.40
7367,2020-01-17 13:17:16,15.03,10.30
7368,2020-01-17 13:20:17,13.73,10.40
7369,2020-01-17 13:23:19,14.73,9.70
7370,2020-01-17 13:26:20,16.20,10.23
7371,2020-01-17 13:29:21,13.17,9.53
7372,2020-01-17 13:32:22,12.77,9.37
7373,2020-01-17 13:35:23,12.83,10.17
7374,2020-01-17 13:38:24,12.80,9.40
7375,2020-01-17 13:41:25,13.83,9.73
7376,2020-01-17 13:44:26,14.77,10.00
7377,2020-01-17 13:47:28,14.33,10.27
7378,2020-01-17 13:50:29,12.97,8.93
7379,2020-01-17 13:53:30,13.50,9.13
7380,2020-01-17 13:56:31,12.73,9.33
7381,2020-01-17 13:59:32,15.30,9.77
7382,2020-01-17 14:02:33,14.47,9.33
7383,2020-01-17 14:05:35,20.53,10.70
7384,2020-01-17 14:08:36,16.53,11.13
7385,2020-01-17 14:11:37,15.47,10.13
7386,2020-01-17 14:14:39,15.03,10.43
7387,2020-01-17 14:17:40,15.00,10.37
7388,2020-01-17 14:20:41,14.93,11.07
7389,2020-01-17 14:23:43,13.07,10.40
7390,2020-01-17 14:26:44,16.93,11.20
7391,2020-01-17 14:29:45,14.37,10.63
7392,2020-01-17 14:32:46,15.23,10.83
7393,2020-01-17 14:35:47,13.77,10.43
7394,2020-01-17 14:38:49,16.70,11.17
7395,2020-01-17 14:41:50,15.63,10.60
7396,2020-01-17 14:44:51,14.87,10.90
7397,2020-01-17 14:47:53,15.47,10.37
7398,2020-01-17 14:50:54,15.30,10.50
7399,2020-01-17 14:53:56,16.63,10.57
7400,2020-01-17 14:56:57,14.00,10.23
7401,2020-01-17 14:59:58,14.27,10.30
7402,2020-01-17 15:03:02,14.30,10.40
7403,2020-01-17 15:06:26,12.37,10.03
7404,2020-01-17 15:09:49,13.03,10.03
7405,2020-01-17 15:12:57,14.63,11.07
7406,2020-01-17 15:15:58,14.77,11.23
7407,2020-01-17 15:18:59,15.80,11.63
7408,2020-01-17 15:22:00,14.93,11.70
7409,2020-01-17 15:25:02,17.47,12.17
7410,2020-01-17 15:28:03,22.10,12.43
7411,2020-01-17 15:31:04,19.97,13.20
7412,2020-01-17 15:34:05,19.77,13.13
7413,2020-01-17 15:37:06,16.57,12.23
7414,2020-01-17 15:40:08,18.33,12.73
7415,2020-01-17 15:43:09,19.27,12.50
