Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2020/01/14 21:38:31;;;;;;;3.43;2.97;;;;;;;;;;5435168;32;20182;-80
2020/01/14 21:41:32;;;;;;;3.37;3.00;;;;;;;;;;5434669;32;20210;-80
2020/01/14 21:44:33;;;;;;;3.00;2.70;;;;;;;;;;5436088;32;20193;-80
2020/01/14 21:47:34;;;;;;;4.23;3.10;;;;;;;;;;5434209;32;20241;-80
2020/01/14 21:50:35;;;;;;;3.50;2.80;;;;;;;;;;5436424;32;20150;-80
2020/01/14 21:53:36;;;;;;;4.77;3.00;;;;;;;;;;5437197;32;20150;-81
2020/01/14 21:56:38;;;;;;;3.87;2.90;;;;;;;;;;5439466;32;20142;-81
2020/01/14 22:00:11;;;;;;;5.37;2.80;;;;;;;;;;5441690;32;20192;-80
2020/01/14 22:03:03;;;;;;;3.47;3.00;;;;;;;;;;5443962;32;20235;-80
2020/01/14 22:06:09;;;;;;;3.40;2.70;;;;;;;;;;5444182;32;20186;-80
2020/01/14 22:09:12;;;;;;;4.20;2.90;;;;;;;;;;5439113;32;20206;-80
2020/01/14 22:12:13;;;;;;;3.40;2.73;;;;;;;;;;5440015;32;20182;-80
2020/01/14 22:15:15;;;;;;;3.30;2.97;;;;;;;;;;5445375;32;20162;-80
2020/01/14 22:18:16;;;;;;;3.30;2.60;;;;;;;;;;5445968;32;20165;-81
2020/01/14 22:21:17;;;;;;;3.37;2.70;;;;;;;;;;5440554;32;20182;-81
2020/01/14 22:24:18;;;;;;;3.60;3.10;;;;;;;;;;5433430;32;20272;-81
2020/01/14 22:27:19;;;;;;;3.17;2.77;;;;;;;;;;5431759;32;20170;-81
2020/01/14 22:30:21;;;;;;;3.30;2.67;;;;;;;;;;5436842;32;20205;-81
2020/01/14 22:33:22;;;;;;;3.17;2.70;;;;;;;;;;5438140;32;20170;-80
2020/01/14 22:36:23;;;;;;;2.80;2.50;;;;;;;;;;5446979;32;20190;-81
2020/01/14 22:39:24;;;;;;;3.37;2.90;;;;;;;;;;5452276;32;20151;-81
2020/01/14 22:42:25;;;;;;;6.37;3.00;;;;;;;;;;5450583;32;20207;-82
2020/01/14 22:45:26;;;;;;;3.00;2.70;;;;;;;;;;5450225;32;20200;-81
2020/01/14 22:48:27;;;;;;;5.27;3.00;;;;;;;;;;5450910;32;20206;-80
2020/01/14 22:51:28;;;;;;;3.60;2.83;;;;;;;;;;5448787;32;20186;-80
2020/01/14 22:54:29;;;;;;;4.23;3.10;;;;;;;;;;5444289;32;20188;-80
2020/01/14 22:57:30;;;;;;;5.03;2.77;;;;;;;;;;5441454;32;20170;-80
2020/01/14 23:00:32;;;;;;;3.77;3.00;;;;;;;;;;5442606;32;20167;-80
2020/01/14 23:03:40;;;;;;;5.50;3.00;;;;;;;;;;5438367;32;20204;-80
2020/01/14 23:06:41;;;;;;;4.23;3.10;;;;;;;;;;5436303;32;20155;-80
2020/01/14 23:09:42;;;;;;;3.23;2.80;;;;;;;;;;5438262;32;20194;-81
2020/01/14 23:12:43;;;;;;;5.00;3.40;;;;;;;;;;5440387;32;20154;-80
2020/01/14 23:15:45;;;;;;;3.73;3.20;;;;;;;;;;5444958;32;20201;-81
2020/01/14 23:18:46;;;;;;;3.67;2.90;;;;;;;;;;5445585;32;20143;-80
2020/01/14 23:21:47;;;;;;;3.23;2.90;;;;;;;;;;5437962;32;20170;-80
2020/01/14 23:24:48;;;;;;;4.53;2.77;;;;;;;;;;5437263;32;20245;-81
2020/01/14 23:27:49;;;;;;;3.50;2.80;;;;;;;;;;5437236;32;20247;-81
2020/01/14 23:30:51;;;;;;;4.00;2.60;;;;;;;;;;5438026;32;20225;-81
2020/01/14 23:33:52;;;;;;;4.93;3.10;;;;;;;;;;5438320;32;20189;-81
2020/01/14 23:36:53;;;;;;;4.97;2.63;;;;;;;;;;5444210;32;20159;-81
2020/01/14 23:39:54;;;;;;;3.77;2.90;;;;;;;;;;5444882;32;20180;-81
2020/01/14 23:42:55;;;;;;;2.90;2.60;;;;;;;;;;5446676;32;20169;-81
2020/01/14 23:46:01;;;;;;;4.87;2.73;;;;;;;;;;5437040;32;20166;-81
2020/01/14 23:49:04;;;;;;;3.97;2.90;;;;;;;;;;5434113;32;20171;-81
2020/01/14 23:52:05;;;;;;;4.10;3.00;;;;;;;;;;5435177;32;20165;-81
2020/01/14 23:55:06;;;;;;;3.43;2.80;;;;;;;;;;5433885;32;20188;-80
2020/01/14 23:58:07;;;;;;;3.87;2.70;;;;;;;;;;5433400;32;20218;-80
Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2020/01/15 00:01:09;;;;;;;3.77;2.60;;;;;;;;;;5434471;32;20173;-80
2020/01/15 00:04:10;;;;;;;3.80;2.87;;;;;;;;;;5442505;32;20200;-80
2020/01/15 00:07:11;;;;;;;3.97;3.03;;;;;;;;;;5450681;32;20178;-80
2020/01/15 00:10:12;;;;;;;4.03;3.10;;;;;;;;;;5451472;32;20157;-80
2020/01/15 00:13:13;;;;;;;4.60;3.00;;;;;;;;;;5450146;32;20130;-80
2020/01/15 00:16:15;;;;;;;3.37;2.77;;;;;;;;;;5451001;32;20159;-80
2020/01/15 00:19:16;;;;;;;2.93;2.63;;;;;;;;;;5448143;32;20123;-80
2020/01/15 00:22:17;;;;;;;3.60;2.87;;;;;;;;;;5450199;32;20216;-80
2020/01/15 00:28:40;;;;;;;4.03;2.97;;;;;;;;;;5445615;32;20159;-80
2020/01/15 00:31:42;;;;;;;4.23;2.70;;;;;;;;;;5445131;32;20181;-80
2020/01/15 00:34:43;;;;;;;3.97;2.67;;;;;;;;;;5436149;32;20189;-81
2020/01/15 00:37:44;;;;;;;3.77;2.90;;;;;;;;;;5434664;32;20230;-80
2020/01/15 00:40:45;;;;;;;2.77;2.40;;;;;;;;;;5435040;32;20186;-80
2020/01/15 00:43:46;;;;;;;3.87;2.60;;;;;;;;;;5433970;32;20224;-80
2020/01/15 00:46:47;;;;;;;3.90;2.83;;;;;;;;;;5435800;32;20171;-80
2020/01/15 00:49:48;;;;;;;5.20;3.10;;;;;;;;;;5436890;32;20226;-80
2020/01/15 00:52:50;;;;;;;3.83;2.70;;;;;;;;;;5441756;32;20154;-80
2020/01/15 00:55:51;;;;;;;3.30;2.73;;;;;;;;;;5450133;32;20301;-80
2020/01/15 00:58:52;;;;;;;4.13;2.60;;;;;;;;;;5449324;32;20166;-80
2020/01/15 01:02:11;;;;;;;3.07;2.70;;;;;;;;;;5455077;32;20166;-80
2020/01/15 01:05:13;;;;;;;4.40;2.83;;;;;;;;;;5456878;32;20174;-80
2020/01/15 01:08:31;;;;;;;2.90;2.60;;;;;;;;;;5458519;32;20143;-80
2020/01/15 01:11:41;;;;;;;4.40;2.57;;;;;;;;;;5447963;32;20151;-80
2020/01/15 01:18:06;;;;;;;4.30;2.50;;;;;;;;;;5454126;32;20147;-80
2020/01/15 01:21:08;;;;;;;3.07;2.60;;;;;;;;;;5450174;32;20167;-80
2020/01/15 01:24:09;;;;;;;3.80;2.50;;;;;;;;;;5451345;32;20180;-80
2020/01/15 01:27:10;;;;;;;2.60;2.30;;;;;;;;;;5440488;32;20162;-80
2020/01/15 01:30:12;;;;;;;4.67;2.53;;;;;;;;;;5440876;32;20158;-80
2020/01/15 01:33:13;;;;;;;3.50;2.63;;;;;;;;;;5442082;32;20162;-80
2020/01/15 01:36:14;;;;;;;3.40;2.43;;;;;;;;;;5444316;32;20155;-80
2020/01/15 01:39:23;;;;;;;2.63;2.33;;;;;;;;;;5454415;32;20132;-80
2020/01/15 01:42:24;;;;;;;2.97;2.40;;;;;;;;;;5459041;32;20159;-80
2020/01/15 01:45:26;;;;;;;3.13;2.60;;;;;;;;;;5449735;32;20173;-80
2020/01/15 01:48:27;;;;;;;4.20;2.63;;;;;;;;;;5450466;32;20155;-80
2020/01/15 01:51:28;;;;;;;2.53;2.30;;;;;;;;;;5451026;32;20173;-80
2020/01/15 01:54:29;;;;;;;3.17;2.40;;;;;;;;;;5440427;32;20150;-80
2020/01/15 01:57:30;;;;;;;3.03;2.53;;;;;;;;;;5436955;32;20193;-80
2020/01/15 02:00:31;;;;;;;3.47;2.50;;;;;;;;;;5436913;32;20234;-81
2020/01/15 02:03:32;;;;;;;2.90;2.50;;;;;;;;;;5436957;32;20150;-81
2020/01/15 02:06:34;;;;;;;2.87;2.30;;;;;;;;;;5436544;32;20181;-80
2020/01/15 02:09:37;;;;;;;3.20;2.47;;;;;;;;;;5428350;32;20174;-80
2020/01/15 02:12:38;;;;;;;4.00;2.40;;;;;;;;;;5422203;32;20163;-80
2020/01/15 02:15:39;;;;;;;2.77;2.27;;;;;;;;;;5424596;33;20155;-80
2020/01/15 02:18:40;;;;;;;3.13;2.57;;;;;;;;;;5429189;33;20203;-80
2020/01/15 02:21:42;;;;;;;3.07;2.50;;;;;;;;;;5427901;33;20163;-80
2020/01/15 02:24:43;;;;;;;4.10;2.67;;;;;;;;;;5426094;33;20147;-80
2020/01/15 02:27:44;;;;;;;2.60;2.40;;;;;;;;;;5428216;32;20183;-80
2020/01/15 02:30:45;;;;;;;3.00;2.40;;;;;;;;;;5436628;32;20212;-80
2020/01/15 02:33:46;;;;;;;4.77;2.53;;;;;;;;;;5448848;32;20170;-80
2020/01/15 02:36:47;;;;;;;3.97;2.70;;;;;;;;;;5443970;32;20220;-80
2020/01/15 02:39:48;;;;;;;3.17;2.50;;;;;;;;;;5439671;32;20167;-80
2020/01/15 02:42:50;;;;;;;3.73;2.53;;;;;;;;;;5437695;32;20200;-80
2020/01/15 02:45:51;;;;;;;3.33;2.60;;;;;;;;;;5439654;32;20193;-80
2020/01/15 02:48:52;;;;;;;3.17;2.60;;;;;;;;;;5439478;32;20146;-80
2020/01/15 02:51:53;;;;;;;4.70;2.80;;;;;;;;;;5424261;32;20175;-80
2020/01/15 02:54:54;;;;;;;4.07;2.90;;;;;;;;;;5429123;32;20217;-80
2020/01/15 02:57:55;;;;;;;3.63;2.40;;;;;;;;;;5424214;33;20169;-80
2020/01/15 03:00:56;;;;;;;3.40;2.80;;;;;;;;;;5416249;33;20166;-80
2020/01/15 03:03:57;;;;;;;4.67;2.80;;;;;;;;;;5416351;33;20250;-80
2020/01/15 03:10:30;;;;;;;2.90;2.47;;;;;;;;;;5423947;33;20208;-80
2020/01/15 03:13:32;;;;;;;2.70;2.50;;;;;;;;;;5431695;33;20143;-80
2020/01/15 03:16:33;;;;;;;3.70;2.73;;;;;;;;;;5432325;33;20150;-80
2020/01/15 03:19:34;;;;;;;3.47;2.73;;;;;;;;;;5430790;32;20228;-80
2020/01/15 03:22:35;;;;;;;4.47;2.90;;;;;;;;;;5432402;32;20222;-80
2020/01/15 03:25:36;;;;;;;3.00;2.53;;;;;;;;;;5434050;32;20155;-80
2020/01/15 03:28:37;;;;;;;3.00;2.70;;;;;;;;;;5435187;32;20206;-80
2020/01/15 03:31:38;;;;;;;3.33;2.80;;;;;;;;;;5435977;32;20179;-80
2020/01/15 03:34:39;;;;;;;4.23;2.43;;;;;;;;;;5433136;32;20154;-80
2020/01/15 03:37:41;;;;;;;4.43;2.67;;;;;;;;;;5429547;32;20143;-80
2020/01/15 03:40:42;;;;;;;3.40;2.60;;;;;;;;;;5420484;33;20176;-80
2020/01/15 03:43:45;;;;;;;3.00;2.60;;;;;;;;;;5418407;32;20155;-81
2020/01/15 03:46:47;;;;;;;4.57;2.80;;;;;;;;;;5417900;33;20165;-81
2020/01/15 03:49:48;;;;;;;2.97;2.50;;;;;;;;;;5417792;33;20175;-81
2020/01/15 03:52:50;;;;;;;3.90;2.77;;;;;;;;;;5420123;33;20162;-81
2020/01/15 03:55:51;;;;;;;3.47;2.63;;;;;;;;;;5426026;33;20171;-81
2020/01/15 03:58:52;;;;;;;3.63;2.67;;;;;;;;;;5426433;32;20212;-81
2020/01/15 04:01:53;;;;;;;3.77;2.83;;;;;;;;;;5424296;32;20203;-81
2020/01/15 04:04:54;;;;;;;4.23;2.60;;;;;;;;;;5424219;32;20209;-81
2020/01/15 04:07:55;;;;;;;3.63;2.90;;;;;;;;;;5425274;32;20197;-80
2020/01/15 04:10:56;;;;;;;4.63;3.00;;;;;;;;;;5428164;33;20226;-81
2020/01/15 04:13:57;;;;;;;3.97;2.97;;;;;;;;;;5428335;32;20189;-80
2020/01/15 04:16:59;;;;;;;3.20;2.60;;;;;;;;;;5420674;32;20171;-80
2020/01/15 04:20:00;;;;;;;3.70;2.77;;;;;;;;;;5419813;32;20161;-79
2020/01/15 04:23:02;;;;;;;4.70;2.80;;;;;;;;;;5418256;32;20159;-79
2020/01/15 04:26:03;;;;;;;3.90;2.97;;;;;;;;;;5418205;33;20155;-79
2020/01/15 04:29:04;;;;;;;4.43;3.00;;;;;;;;;;5418389;33;20206;-79
2020/01/15 04:32:05;;;;;;;4.53;2.80;;;;;;;;;;5416397;32;20236;-80
2020/01/15 04:35:06;;;;;;;4.27;2.90;;;;;;;;;;5414062;32;20166;-80
2020/01/15 04:38:07;;;;;;;4.53;3.00;;;;;;;;;;5423437;32;20147;-80
2020/01/15 04:41:08;;;;;;;5.47;3.00;;;;;;;;;;5429109;32;20232;-79
2020/01/15 04:44:09;;;;;;;4.63;2.90;;;;;;;;;;5423545;32;20151;-80
2020/01/15 04:47:10;;;;;;;3.70;3.17;;;;;;;;;;5427301;32;20147;-79
2020/01/15 04:50:11;;;;;;;4.17;3.03;;;;;;;;;;5427204;32;20169;-79
2020/01/15 04:53:13;;;;;;;5.27;2.90;;;;;;;;;;5426070;32;20170;-79
2020/01/15 04:56:14;;;;;;;4.70;3.57;;;;;;;;;;5429097;33;20205;-80
2020/01/15 04:59:15;;;;;;;4.93;2.93;;;;;;;;;;5431612;32;20178;-81
2020/01/15 05:02:16;;;;;;;4.30;2.87;;;;;;;;;;5430278;32;20196;-82
2020/01/15 05:05:17;;;;;;;4.77;3.07;;;;;;;;;;5425675;33;20163;-82
2020/01/15 05:08:19;;;;;;;4.83;3.20;;;;;;;;;;5417890;33;20156;-82
2020/01/15 05:11:20;;;;;;;5.33;3.10;;;;;;;;;;5417394;33;20168;-82
2020/01/15 05:14:21;;;;;;;6.47;3.20;;;;;;;;;;5416775;32;20230;-82
2020/01/15 05:17:22;;;;;;;5.43;3.00;;;;;;;;;;5416781;32;20167;-82
2020/01/15 05:20:23;;;;;;;4.53;3.00;;;;;;;;;;5420635;32;20180;-82
2020/01/15 05:23:25;;;;;;;4.10;3.00;;;;;;;;;;5429420;33;20194;-81
2020/01/15 05:26:26;;;;;;;3.77;2.97;;;;;;;;;;5430217;32;20136;-81
2020/01/15 05:29:27;;;;;;;5.57;3.27;;;;;;;;;;5429801;32;20181;-82
2020/01/15 05:32:28;;;;;;;4.43;3.07;;;;;;;;;;5434830;32;20197;-82
2020/01/15 05:35:29;;;;;;;3.90;2.70;;;;;;;;;;5433357;32;20233;-82
2020/01/15 05:38:31;;;;;;;3.73;3.00;;;;;;;;;;5435185;32;20208;-82
2020/01/15 05:41:32;;;;;;;3.47;2.60;;;;;;;;;;5438672;32;20184;-81
2020/01/15 05:44:35;;;;;;;4.47;3.20;;;;;;;;;;5435347;32;20167;-82
2020/01/15 05:47:36;;;;;;;3.83;3.10;;;;;;;;;;5434871;32;20173;-81
2020/01/15 05:54:01;;;;;;;3.90;2.97;;;;;;;;;;5438082;32;20199;-81
2020/01/15 05:57:02;;;;;;;6.13;3.33;;;;;;;;;;5439561;32;20227;-82
2020/01/15 06:00:04;;;;;;;4.93;3.20;;;;;;;;;;5445586;32;20171;-82
2020/01/15 06:03:05;;;;;;;4.60;3.20;;;;;;;;;;5445510;32;20218;-82
2020/01/15 06:06:06;;;;;;;3.97;2.90;;;;;;;;;;5438243;32;20170;-82
2020/01/15 06:09:14;;;;;;;3.53;2.90;;;;;;;;;;5431383;32;20170;-82
2020/01/15 06:12:15;;;;;;;5.67;3.07;;;;;;;;;;5432498;32;20139;-81
2020/01/15 06:15:16;;;;;;;4.80;3.00;;;;;;;;;;5434794;32;20159;-82
2020/01/15 06:18:18;;;;;;;3.87;3.13;;;;;;;;;;5435811;32;20142;-82
2020/01/15 06:21:19;;;;;;;4.03;2.90;;;;;;;;;;5439353;32;20232;-82
2020/01/15 06:24:21;;;;;;;5.90;3.03;;;;;;;;;;5441388;32;20161;-83
2020/01/15 06:27:22;;;;;;;3.53;2.97;;;;;;;;;;5448057;32;20191;-83
2020/01/15 06:30:23;;;;;;;6.77;3.20;;;;;;;;;;5445834;32;20143;-82
2020/01/15 06:33:24;;;;;;;6.07;3.20;;;;;;;;;;5442829;32;20182;-82
2020/01/15 06:36:25;;;;;;;5.37;3.33;;;;;;;;;;5443285;32;20200;-82
2020/01/15 06:39:27;;;;;;;6.60;3.20;;;;;;;;;;5445472;32;20170;-82
2020/01/15 06:42:28;;;;;;;8.37;3.23;;;;;;;;;;5444355;32;20146;-82
2020/01/15 06:45:29;;;;;;;4.03;3.00;;;;;;;;;;5442003;32;20175;-82
2020/01/15 06:48:30;;;;;;;5.90;3.00;;;;;;;;;;5440530;32;20146;-82
2020/01/15 06:51:31;;;;;;;5.67;3.40;;;;;;;;;;5441892;32;20165;-82
2020/01/15 06:54:33;;;;;;;4.93;2.90;;;;;;;;;;5439100;32;20158;-83
2020/01/15 06:57:34;;;;;;;4.37;3.00;;;;;;;;;;5438765;32;20190;-82
2020/01/15 07:00:36;;;;;;;9.57;3.30;;;;;;;;;;5440702;32;20237;-83
2020/01/15 07:03:37;;;;;;;5.60;3.33;;;;;;;;;;5438599;32;20179;-83
2020/01/15 07:06:38;;;;;;;5.97;3.80;;;;;;;;;;5439906;32;20167;-83
2020/01/15 07:09:40;;;;;;;7.03;4.00;;;;;;;;;;5446519;32;20165;-82
2020/01/15 07:12:42;;;;;;;5.90;3.50;;;;;;;;;;5459325;32;20216;-82
2020/01/15 07:15:44;;;;;;;6.03;3.80;;;;;;;;;;5451714;32;20159;-82
2020/01/15 07:18:46;;;;;;;7.67;3.67;;;;;;;;;;5445708;32;20174;-82
2020/01/15 07:21:52;;;;;;;5.20;3.23;;;;;;;;;;5442823;32;20178;-82
2020/01/15 07:28:35;;;;;;;5.33;3.23;;;;;;;;;;5423499;32;20206;-82
2020/01/15 07:31:38;;;;;;;4.80;3.23;;;;;;;;;;5446454;32;20159;-82
2020/01/15 07:34:40;;;;;;;5.83;3.07;;;;;;;;;;5445928;32;20203;-82
2020/01/15 07:37:41;;;;;;;4.93;3.23;;;;;;;;;;5444949;32;20244;-82
2020/01/15 07:40:42;;;;;;;4.37;2.70;;;;;;;;;;5436047;32;20191;-83
2020/01/15 07:43:43;;;;;;;4.00;2.80;;;;;;;;;;5434898;32;20204;-83
2020/01/15 07:46:44;;;;;;;5.70;2.97;;;;;;;;;;5434561;32;20208;-83
2020/01/15 07:49:46;;;;;;;4.13;2.90;;;;;;;;;;5441488;32;20182;-82
2020/01/15 07:52:47;;;;;;;7.60;2.97;;;;;;;;;;5443705;32;20165;-83
2020/01/15 07:55:50;;;;;;;3.67;2.90;;;;;;;;;;5442565;32;20155;-82
2020/01/15 07:58:51;;;;;;;8.43;3.20;;;;;;;;;;5438779;32;20225;-82
2020/01/15 08:01:53;;;;;;;6.47;3.33;;;;;;;;;;5438009;32;20245;-82
2020/01/15 08:04:54;;;;;;;3.70;2.80;;;;;;;;;;5441745;32;20174;-82
2020/01/15 08:07:55;;;;;;;6.67;3.27;;;;;;;;;;5452599;32;20225;-82
2020/01/15 08:10:57;;;;;;;4.70;3.10;;;;;;;;;;5457963;32;20166;-82
2020/01/15 08:13:58;;;;;;;4.90;3.10;;;;;;;;;;5454730;32;20238;-82
2020/01/15 08:16:59;;;;;;;4.07;2.73;;;;;;;;;;5443264;32;20142;-82
2020/01/15 08:20:00;;;;;;;4.37;3.50;;;;;;;;;;5442507;32;20142;-82
2020/01/15 08:23:01;;;;;;;4.33;2.97;;;;;;;;;;5438830;32;20222;-82
2020/01/15 08:26:03;;;;;;;4.07;3.03;;;;;;;;;;5440565;32;20189;-82
2020/01/15 08:29:05;;;;;;;3.87;2.90;;;;;;;;;;5445498;32;20147;-83
2020/01/15 08:32:06;;;;;;;6.07;3.07;;;;;;;;;;5448727;32;20178;-83
2020/01/15 08:35:07;;;;;;;7.93;3.20;;;;;;;;;;5443479;32;20163;-84
2020/01/15 08:38:08;;;;;;;5.27;3.10;;;;;;;;;;5440153;32;20210;-83
2020/01/15 08:41:10;;;;;;;5.93;2.90;;;;;;;;;;5435142;32;20177;-82
2020/01/15 08:44:11;;;;;;;5.47;3.27;;;;;;;;;;5434550;32;20158;-82
2020/01/15 08:47:13;;;;;;;7.93;4.30;;;;;;;;;;5434378;32;20185;-82
2020/01/15 08:50:14;;;;;;;4.20;2.93;;;;;;;;;;5434518;32;20154;-82
2020/01/15 08:53:15;;;;;;;5.03;2.93;;;;;;;;;;5436346;32;20212;-82
2020/01/15 08:56:16;;;;;;;5.83;3.03;;;;;;;;;;5441044;32;20174;-82
2020/01/15 08:59:18;;;;;;;3.97;3.50;;;;;;;;;;5440554;32;20205;-82
2020/01/15 09:02:19;;;;;;;6.50;3.27;;;;;;;;;;5443230;32;20165;-82
2020/01/15 09:05:20;;;;;;;4.70;3.40;;;;;;;;;;5444442;32;20220;-83
2020/01/15 09:08:21;;;;;;;4.70;2.90;;;;;;;;;;5443200;32;20151;-83
2020/01/15 09:11:23;;;;;;;5.63;3.10;;;;;;;;;;5436342;32;20224;-83
2020/01/15 09:14:24;;;;;;;3.23;2.90;;;;;;;;;;5432083;32;20168;-83
2020/01/15 09:17:34;;;;;;;3.70;2.80;;;;;;;;;;5431850;32;20159;-83
2020/01/15 09:20:37;;;;;;;5.20;2.87;;;;;;;;;;5432576;32;20186;-83
2020/01/15 09:23:38;;;;;;;4.03;2.90;;;;;;;;;;5434481;32;20143;-82
2020/01/15 09:26:40;;;;;;;5.33;2.97;;;;;;;;;;5438043;32;20207;-83
2020/01/15 09:29:41;;;;;;;5.60;2.90;;;;;;;;;;5437254;32;20147;-82
2020/01/15 09:46:11;;;;;;;4.60;3.10;;;;;;;;;;5422424;33;20175;-83
2020/01/15 09:49:13;;;;;;;5.63;3.37;;;;;;;;;;5426284;33;20155;-83
2020/01/15 09:52:14;;;;;;;6.10;3.00;;;;;;;;;;5423137;33;20219;-82
2020/01/15 09:55:15;;;;;;;13.53;3.37;;;;;;;;;;5426818;32;20170;-81
2020/01/15 09:58:17;;;;;;;4.60;3.13;;;;;;;;;;5438533;32;20167;-81
2020/01/15 10:01:43;;;;;;;3.37;3.03;;;;;;;;;;5435543;32;20169;-82
2020/01/15 10:04:44;;;;;;;4.27;2.93;;;;;;;;;;5450849;32;20178;-82
2020/01/15 10:07:45;;;;;;;4.17;3.00;;;;;;;;;;5452894;32;20217;-83
2020/01/15 10:10:47;;;;;;;4.60;3.40;;;;;;;;;;5451993;32;20217;-81
2020/01/15 10:13:49;;;;;;;4.03;3.00;;;;;;;;;;5454876;32;20174;-81
2020/01/15 10:16:50;;;;;;;5.53;2.80;;;;;;;;;;5462559;32;20192;-81
2020/01/15 10:19:51;;;;;;;4.67;3.07;;;;;;;;;;5464368;32;20147;-81
2020/01/15 10:22:53;;;;;;;4.30;3.17;;;;;;;;;;5458165;32;20162;-82
2020/01/15 10:25:54;;;;;;;4.67;2.93;;;;;;;;;;5455868;32;20155;-81
2020/01/15 10:28:55;;;;;;;6.80;2.80;;;;;;;;;;5451072;32;20253;-82
2020/01/15 10:31:56;;;;;;;7.43;3.10;;;;;;;;;;5434691;32;20257;-81
2020/01/15 10:34:58;;;;;;;4.73;2.87;;;;;;;;;;5438464;32;20153;-82
2020/01/15 10:37:59;;;;;;;5.17;3.03;;;;;;;;;;5445358;32;20171;-82
2020/01/15 10:41:01;;;;;;;5.83;3.20;;;;;;;;;;5442350;32;20183;-81
2020/01/15 10:44:02;;;;;;;6.23;3.23;;;;;;;;;;5438529;32;20193;-82
2020/01/15 10:47:03;;;;;;;5.07;3.60;;;;;;;;;;5435120;32;20171;-81
2020/01/15 10:50:04;;;;;;;4.60;2.83;;;;;;;;;;5437611;32;20197;-82
2020/01/15 10:53:06;;;;;;;4.33;3.13;;;;;;;;;;5441857;32;20196;-82
2020/01/15 10:56:07;;;;;;;4.07;2.93;;;;;;;;;;5438764;32;20208;-82
2020/01/15 10:59:08;;;;;;;5.30;3.37;;;;;;;;;;5441799;32;20127;-82
2020/01/15 11:02:09;;;;;;;4.63;2.80;;;;;;;;;;5446617;32;20210;-82
2020/01/15 11:05:10;;;;;;;3.60;2.77;;;;;;;;;;5447011;32;20174;-82
2020/01/15 11:08:11;;;;;;;3.27;2.70;;;;;;;;;;5448994;32;20190;-81
2020/01/15 11:11:12;;;;;;;3.37;2.70;;;;;;;;;;5452245;32;20150;-81
2020/01/15 11:14:14;;;;;;;4.23;3.20;;;;;;;;;;5453471;32;20228;-81
2020/01/15 11:17:15;;;;;;;4.27;3.10;;;;;;;;;;5453951;32;20241;-82
2020/01/15 11:20:16;;;;;;;4.03;2.93;;;;;;;;;;5451629;32;20162;-81
2020/01/15 11:23:17;;;;;;;4.57;2.70;;;;;;;;;;5448353;32;20170;-81
2020/01/15 11:26:18;;;;;;;6.57;2.90;;;;;;;;;;5449839;32;20186;-81
2020/01/15 11:29:20;;;;;;;4.33;2.67;;;;;;;;;;5449107;32;20142;-81
2020/01/15 11:32:21;;;;;;;5.63;2.97;;;;;;;;;;5450966;32;20187;-81
2020/01/15 11:35:22;;;;;;;5.20;3.07;;;;;;;;;;5445301;32;20222;-82
2020/01/15 11:38:24;;;;;;;6.37;3.33;;;;;;;;;;5440449;32;20136;-81
2020/01/15 11:41:25;;;;;;;4.80;3.07;;;;;;;;;;5442121;32;20201;-81
2020/01/15 11:44:26;;;;;;;6.13;3.47;;;;;;;;;;5440494;32;20146;-82
2020/01/15 11:47:27;;;;;;;4.93;3.23;;;;;;;;;;5440014;32;20167;-81
2020/01/15 11:50:29;;;;;;;5.40;3.33;;;;;;;;;;5437069;32;20155;-81
2020/01/15 11:53:30;;;;;;;4.87;3.20;;;;;;;;;;5438068;32;20188;-81
2020/01/15 11:56:31;;;;;;;7.57;3.50;;;;;;;;;;5438415;32;20164;-81
2020/01/15 11:59:33;;;;;;;5.80;3.43;;;;;;;;;;5438248;32;20169;-81
2020/01/15 12:02:48;;;;;;;4.53;3.20;;;;;;;;;;5443527;32;20178;-81
2020/01/15 12:05:49;;;;;;;6.03;4.13;;;;;;;;;;5445539;32;20170;-81
2020/01/15 12:08:50;;;;;;;4.10;3.00;;;;;;;;;;5445384;32;20146;-81
2020/01/15 12:11:51;;;;;;;4.10;3.20;;;;;;;;;;5437541;32;20146;-81
2020/01/15 12:14:53;;;;;;;4.50;3.57;;;;;;;;;;5435387;32;20142;-81
2020/01/15 12:17:54;;;;;;;5.23;3.37;;;;;;;;;;5432847;32;20218;-82
2020/01/15 12:24:14;;;;;;;6.43;3.40;;;;;;;;;;5438207;32;20151;-82
2020/01/15 12:27:15;;;;;;;7.60;3.27;;;;;;;;;;5446145;32;20230;-81
2020/01/15 12:30:17;;;;;;;4.53;3.20;;;;;;;;;;5445599;32;20164;-82
2020/01/15 12:33:18;;;;;;;4.27;2.93;;;;;;;;;;5441212;32;20155;-81
